X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-13628955.17,4726631.094,1,P,Exploratory Water,Abandoned,HUD,1190001,1,6,N,11,Colusa              ,Wilbur Hot Sprng,1,CORD ,Cordero Mining Company                                                                              ,     ,29,14N,5W,MD,39.03461,-122.430974,83,Plugged and Abandoned,Wilbur Hot Sprng 1     ,1190001,1968,ok,58
-13628791.09,4726613.754,2,P,Exploratory Water,Abandoned,HUD,1190002,1,6,N,11,Colusa              ,Wilbur Hot Sprgs,1,MAGPO,Magma Power Company                                                                                 ,,29,14N,5W,MD,39.034489,-122.4295,83,Plugged and Abandoned,Wilbur Hot Sprgs 1     ,1190002,1965,ok,61
-13629041.78,4726420.285,3,P,Noncommercial Low Temperature,Abandoned,HUD,1190003,1,6,N,11,Colusa              ,Suned/Bailey Min,1,SUNED,Sunoco Energy Development Company                                                                   ,,29,14N,5W,MD,39.033139,-122.431752,83,Plugged and Abandoned,Suned/Bailey Min 1     ,1190003,1980,ok,46
-12860481.24,3857606.424,4,I,Observation,Idle,GPS,2590001,2,1,N,25,Imperial            ,Nowlin Partnersh,1,HFC  ,Heber Field Company,HEBER,33,16S,14E,SB,32.715529,-115.527657,83,Idle,Nowlin Partnersh 1     ,2590001,1972,ok,54
-12875045.51,3908742.013,6,P,Exploratory Water,Abandoned,HUD,2590003,2,1,N,25,Imperial            ,Dearborn        ,1,MAGPO,Magma Power Company                                                                                 ,     ,30,12S,13E,SB,33.101178,-115.65849,83,Plugged and Abandoned,Dearborn 1     ,2590003,1972,ok,54
-12833691.31,3868315.428,7,P,Exploratory Water,Abandoned,HUD,2590004,2,1,N,25,Imperial            ,Sharp           ,1,MAGPO,Magma Power Company                                                                                 ,     ,35,15S,16E,SB,32.796432,-115.286999,83,Plugged and Abandoned,Sharp 1     ,2590004,1971,ok,55
-12835006.89,3857556.413,8,P,Exploratory Water,Abandoned,HUD,2590005,2,1,N,25,Imperial            ,Sharp           ,2,MAGPO,Magma Power Company                                                                                 ,     ,34,16S,16E,SB,32.715151,-115.298817,83,Plugged and Abandoned,Sharp 2     ,2590005,1973,ok,53
-12862231.52,3857609.864,9,A,Observation,Active,OPR,2590006,2,1,N,25,Imperial            ,Holtz           ,1,HFC  ,Heber Field Company,HEBER,32,16S,14E,SB,32.715555,-115.54338,83,Active,Holtz 1     ,2590006,1972,ok,54
-12863941.28,3857599.941,10,A,Injection Well,Active,OPR,2590007,2,1,N,25,Imperial            ,HGU             ,170,HFC  ,Heber Field Company,HEBER,31,16S,14E,SB,32.71548,-115.558739,83,Active,HGU 170   ,2590007,1972,ok,54
-12859515.1,3872997.045,11,P,Exploratory Water,Abandoned,HUD,2590008,2,1,N,25,Imperial            ,Bonanza         ,1,MAGPO,Magma Power Company                                                                                 ,,22,15S,14E,SB,32.831777,-115.518978,83,Plugged and Abandoned,Bonanza 1     ,2590008,1973,ok,53
-12874861.16,3853893.245,12,P,Exploratory Water,Abandoned,HUD,2590009,2,1,N,25,Imperial            ,Fed-rite        ,1,MAGPO,Magma Power Company                                                                                 ,     ,8,17S,13E,SB,32.68746,-115.656834,83,Plugged and Abandoned,Fed-rite 1     ,2590009,1973,ok,53
-12870630.47,3916920.816,13,P,Exploratory Water,Abandoned,HUD,2590010,2,1,N,25,Imperial            ,Magmamax        ,1,CALOC,CalEnergy Operating Corporation,SNSEA,33,11S,13E,SB,33.162704,-115.618829,83,Plugged and Abandoned,Magmamax 1     ,2590010,1972,ok,54
-12872006.6,3917746.645,14,P,Observation,Abandoned,HUD,2590011,2,1,N,25,Imperial            ,Magmamax        ,2,CALOC,CalEnergy Operating Corporation,SNSEA,33,11S,13E,SB,33.168914,-115.631191,83,Plugged and Abandoned,Magmamax 2     ,2590011,1972,ok,54
-12871163.24,3917753.294,15,P,Observation,Abandoned,HUD,2590012,2,1,N,25,Imperial            ,Magmamax        ,3,CALOC,CalEnergy Operating Corporation,SNSEA,33,11S,13E,SB,33.168964,-115.623615,83,Plugged and Abandoned,Magmamax 3     ,2590012,1972,ok,54
-12871205.88,3917766.061,16,P,Observation,Abandoned,HUD,2590013,2,1,N,25,Imperial            ,Magmamax        ,4,CALOC,CalEnergy Operating Corporation,SNSEA,33,11S,13E,SB,33.16906,-115.623998,83,Plugged and Abandoned,Magmamax 4     ,2590013,1972,ok,54
-12870215.91,3916973.343,17,P,Developmental Water,Abandoned,HUD,2590014,2,1,N,25,Imperial            ,Woolsey         ,1,CALOC,CalEnergy Operating Corporation,SNSEA,33,11S,13E,SB,33.163099,-115.615105,83,Plugged and Abandoned,Woolsey 1     ,2590014,1972,ok,54
-12870087.56,3914841.874,18,P,Exploratory Water,Abandoned,HUD,2590015,2,1,N,25,Imperial            ,Sinclair        ,1,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,SNSEA,10,12S,13E,SB,33.147069,-115.613952,83,Plugged and Abandoned,Sinclair 1     ,2590015,1958,ok,68
