X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-13628955.17,4726631.094,1,P,Exploratory Water,ABDN,HUD,1190001,1,6.0,N,11,Colusa              ,Wilbur Hot Sprng,1,CORD ,Cordero Mining Company                                                                              ,     ,29.0,14N,5W,MD,39.03461,-122.430974,83,Plugged and Abandoned,Wilbur Hot Sprng 1     ,01190001,1968,ok
-13628791.09,4726613.754,2,P,Exploratory Water,ABDN,HUD,1190002,1,6.0,N,11,Colusa              ,Wilbur Hot Sprgs,1,MAGPO,Magma Power Company                                                                                 ,,29.0,14N,5W,MD,39.034489,-122.4295,83,Plugged and Abandoned,Wilbur Hot Sprgs 1     ,01190002,1965,ok
-13629041.78,4726420.285,3,P,Noncommercial Low Temperature,ABDN,HUD,1190003,1,6.0,N,11,Colusa              ,Suned/Bailey Min,1,SUNED,Sunoco Energy Development Company                                                                   ,,29.0,14N,5W,MD,39.033139,-122.431752,83,Plugged and Abandoned,Suned/Bailey Min 1     ,01190003,1980,ok
-12860481.24,3857606.424,4,I,Observation,IDLE,GPS,2590001,2,1.0,N,25,Imperial            ,Nowlin Partnersh,1,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.715529,-115.527657,83,Idle,Nowlin Partnersh 1     ,02590001,1972,ok
-12875045.51,3908742.013,6,P,Exploratory Water,ABDN,HUD,2590003,2,1.0,N,25,Imperial            ,Dearborn        ,1,MAGPO,Magma Power Company                                                                                 ,     ,30.0,12S,13E,SB,33.101178,-115.65849,83,Plugged and Abandoned,Dearborn 1     ,02590003,1972,ok
-12833691.31,3868315.428,7,P,Exploratory Water,ABDN,HUD,2590004,2,1.0,N,25,Imperial            ,Sharp           ,1,MAGPO,Magma Power Company                                                                                 ,     ,35.0,15S,16E,SB,32.796432,-115.286999,83,Plugged and Abandoned,Sharp 1     ,02590004,1971,ok
-12835006.89,3857556.413,8,P,Exploratory Water,ABDN,HUD,2590005,2,1.0,N,25,Imperial            ,Sharp           ,2,MAGPO,Magma Power Company                                                                                 ,     ,34.0,16S,16E,SB,32.715151,-115.298817,83,Plugged and Abandoned,Sharp 2     ,02590005,1973,ok
-12862231.52,3857609.864,9,A,Observation,ACTV,OPR,2590006,2,1.0,N,25,Imperial            ,Holtz           ,1,HFC  ,Heber Field Company,HEBER,32.0,16S,14E,SB,32.715555,-115.54338,83,Active,Holtz 1     ,02590006,1972,ok
-12863941.28,3857599.941,10,A,Injection Well,ACTV,OPR,2590007,2,1.0,N,25,Imperial            ,HGU             ,170,HFC  ,Heber Field Company,HEBER,31.0,16S,14E,SB,32.71548,-115.558739,83,Active,HGU 170   ,02590007,1972,ok
-12859515.1,3872997.045,11,P,Exploratory Water,ABDN,HUD,2590008,2,1.0,N,25,Imperial            ,Bonanza         ,1,MAGPO,Magma Power Company                                                                                 ,,22.0,15S,14E,SB,32.831777,-115.518978,83,Plugged and Abandoned,Bonanza 1     ,02590008,1973,ok
-12874861.16,3853893.245,12,P,Exploratory Water,ABDN,HUD,2590009,2,1.0,N,25,Imperial            ,Fed-rite        ,1,MAGPO,Magma Power Company                                                                                 ,     ,8.0,17S,13E,SB,32.68746,-115.656834,83,Plugged and Abandoned,Fed-rite 1     ,02590009,1973,ok
-12870630.47,3916920.816,13,P,Exploratory Water,ABDN,HUD,2590010,2,1.0,N,25,Imperial            ,Magmamax        ,1,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.162704,-115.618829,83,Plugged and Abandoned,Magmamax 1     ,02590010,1972,ok
